Table 1
"[[""flawn"",""cream"",""paste"",""mixer"",""blend"",""merge"",""unite"",""dough"",""smear"",""plaid""],[""print"",""stone"",""litho"",""press"",""chart"",""graph"",""image"",""drawn"",""paint"",""scale""],[""inner"",""ental"",""vital"",""soul"",""deep"",""core"",""root"",""pure"",""mind"",""self""],[""task"",""goal"",""agend"",""chore"",""quest"",""work"",""plan"",""aim"",""role"",""deed""],[""merge"",""unite"",""blend"",""mixup"",""fused"",""joint"",""fuse"",""meld"",""bond"",""link""]]","[[""scalp"",""fleam"",""blade"",""razor"",""spear"",""lance"",""sword"",""sharp"",""cut"",""edge""],[""whip"",""linge"",""beat"",""slap"",""smack"",""spank"",""hit"",""punch"",""knock"",""thud""],[""atter"",""gunk"",""crud"",""muck"",""scum"",""slime"",""filth"",""dirt"",""grime"",""ooze""],[""bullet"",""whang"",""revolver"",""pistol"",""rifle"",""weapon"",""shoot"",""fire"",""ammo"",""shot""],[""nolde"",""might"",""shall"",""dare"",""will"",""want"",""wish"",""need"",""like"",""hope""]]",,,,,
"[[""throng"",""frape"",""horde"",""mob"",""swarm"",""mass"",""heaps"",""party"",""mult"",""swath""],[""recru"",""recre"",""repla"",""refit"",""renew"",""recon"",""resea"",""retri"",""refre"",""reman""],[""sioux"",""osage"",""apach"",""creek"",""algon"",""mohaw"",""lakot"",""iroqu"",""nativ"",""tribe""],[""totem"",""badge"",""crest"",""embla"",""seal"",""emble"",""insig"",""shield"",""symbo"",""heral""],[""ewery"",""cella"",""vault"",""cupbo"",""store"",""barn"",""shrin"",""crypt"",""locker"",""closet""]]","[[""grate"",""abrad"",""frote"",""scour"",""chafe"",""scrap"",""rub"",""scuff"",""rub"",""scour""],[""resow"",""renew"",""recas"",""regro"",""regra"",""resow"",""refor"",""renew"",""resow"",""refor""],[""cowtr"",""amate"",""treem"",""wood"",""jungl"",""timbe"",""timbe"",""timbe"",""timbe"",""timbe""],[""email"",""pager"",""radio"",""net"",""phone"",""fax"",""tele"",""pager"",""radio"",""call""],[""enemy"",""rival"",""oppos"",""adver"",""foe"",""nemesis"",""oppon"",""adver"",""rival"",""enemy""]]",,,,,
"[[""glade"",""woods"",""timber"",""thick"",""brush"",""dense"",""green"",""japan"",""copse"",""flora""],[""alarm"",""alert"",""larum"",""ready"",""waker"",""siren"",""panic"",""blare"",""sound"",""beepi""],[""gecko"",""draco"",""anole"",""lizar"",""repto"",""toady"",""tocko"",""chuck"",""anole"",""agama""],[""raise"",""hoist"",""boost"",""lift"",""heave"",""eleva"",""lifts"",""raise"",""hoist"",""brink""],[""eider"",""duvet"",""quilt"",""downy"",""softy"",""cover"",""beddy"",""linen"",""warmy"",""snugg""]]","[[""glare"",""stare"",""gaze"",""gloat"",""glint"",""scowl"",""beamy"",""flash"",""gleam"",""laser""],[""stoop"",""porch"",""lanai"",""patio"",""terac"",""court"",""lodge"",""patio"",""stoop"",""veran""],[""aroid"",""alism"",""tuber"",""sepal"",""spike"",""spore"",""spike"",""aroid"",""spike"",""spike""],[""nori"",""kombu"",""wakam"",""dulse"",""sushi"",""hijik"",""nori"",""nori"",""nori"",""nori""],[""emeer"",""princ"",""sheik"",""sultan"",""ruler"",""calip"",""mahdi"",""mulla"",""khan"",""imama""]]",,,,,
"[[""woods"",""glade"",""grove"",""dense"",""japan"",""green"",""brush"",""copse"",""trees"",""thick""],[""quill"",""remex"",""plume"",""pinna"",""feath"",""downy"",""blade"",""vane"",""penna"",""quill""],[""palate"",""mouth"",""uvula"",""softy"",""taste"",""throat"",""inner"",""roofy"",""gumsy"",""vocal""],[""medal"",""midst"",""mesal"",""median"",""centr"",""midle"",""midle"",""middl"",""mesia"",""midst""],[""barge"",""pleyt"",""canoe"",""rafts"",""ferry"",""liner"",""boaty"",""craft"",""scull"",""vessel""]]","[[""whine"",""moan"",""grump"",""yelps"",""wails"",""groan"",""sobbe"",""beefs"",""bleat"",""cries""],[""level"",""hones"",""frank"",""plain"",""truth"",""sincere"",""trued"",""right"",""upfro"",""truty""],[""amuse"",""delig"",""enjoy"",""enthr"",""delig"",""cheer"",""gladd"",""pleas"",""joyfu"",""entra""],[""dawdl"",""loite"",""stall"",""delay"",""tarry"",""linger"",""hangs"",""waits"",""idlel"",""dilly""],[""prais"",""honor"",""glory"",""glads"",""exalt"",""lauds"",""esteem"",""raise"",""hymns"",""adore""]]",,,,,
"[[""latin"",""greek"",""arabic"",""guang"",""chink"",""sansk"",""sumer"",""malay"",""hebrew"",""chort""],[""fined"",""mulct"",""unlaw"",""forfe"",""penal"",""chast"",""cited"",""sanct"",""blame"",""crime""],[""lower"",""eased"",""abate"",""moder"",""quiet"",""light"",""slack"",""loose"",""taper"",""abase""],[""scrub"",""clean"",""flush"",""rinse"",""soapy"",""laved"",""bathe"",""slosh"",""swash"",""swish""],[""nipah"",""nipat"",""nypah"",""attap"",""nipas"",""thatch"",""nipin"",""nipas"",""nylon"",""fibry""]]","[[""guara"",""palm-"",""plant"",""gumbo"",""sugar"",""kapok"",""cedar"",""teak-"",""apple"",""mango""],[""unbit"",""safes"",""untou"",""unhit"",""intac"",""clean"",""sound"",""whole"",""unhurt"",""sound""],[""alant"",""guard"",""crest"",""watch"",""coati"",""griff"",""tower"",""badge"",""lupus"",""puppy""],[""whelk"",""conch"",""nassa"",""shell"",""murex"",""tiger"",""nautilus"",""periwinkle"",""escargot"",""snail""],[""user-"",""gweep"",""geek-"",""nerd-"",""coder"",""hacker"",""admin"",""roger"",""agent"",""gamer""]]",,,,,
"[[""kesar"",""royal"",""thron"",""kingy"",""poten"",""ruler"",""monar"",""leader"",""power"",""dynas""],[""pream"",""intro"",""forex"",""start"",""onset"",""openi"",""opene"",""openr"",""proem"",""lead""],[""asham"",""atimy"",""blame"",""infam"",""faux"",""shame"",""guilt"",""disgr"",""mud"",""crime""],[""navel"",""belly"",""homer"",""umbil"",""center"",""cored"",""intra"",""inner"",""gutty"",""middy""],[""liner"",""glede"",""blaze"",""roast"",""scald"",""seari"",""ember"",""coals"",""kindl"",""burnt""]]","[[""kulan"",""kiang"",""yakut"",""ibira"",""saker"",""pacer"",""mares"",""equus"",""quagg"",""hurry""],[""inner"",""ental"",""safe"",""sound"",""level"",""plain"",""right"",""trued"",""honor"",""truen""],[""stewy"",""spice"",""stive"",""aroma"",""scent"",""dusty"",""whirl"",""powde"",""arise"",""floas""],[""armed"",""ready"",""fight"",""power"",""equip"",""sworn"",""might"",""force"",""sword"",""brist""],[""peeve"",""angry"",""royle"",""salty"",""spike"",""piqu"",""annoy"",""huffy"",""bait"",""rage""]]",,,,,
"[[""merom"",""sinai"",""zion"",""tyree"",""gaza"",""japan"",""hebron"",""babyl"",""golgo"",""jorda""],[""sheep"",""ovile"",""fleec"",""ovine"",""rammy"",""wooly"",""barny"",""lamb"",""baaaa"",""shear""],[""woods"",""timber"",""weald"",""dense"",""japan"",""green"",""brush"",""copse"",""thick"",""trees""],[""inner"",""intra"",""level"",""ental"",""sound"",""honor"",""plain"",""trued"",""safe"",""truen""],[""realm"",""reign"",""queen"",""crown"",""reame"",""thron"",""royal"",""sover"",""monar"",""empir""]]","[[""axman"",""sawer"",""chops"",""felle"",""mower"",""hewer"",""cleav"",""blade"",""mauli"",""scyer""],[""occur"",""befal"",""arise"",""trans"",""evene"",""chanc"",""event"",""befel"",""hapen"",""befal""],[""laria"",""riata"",""sling"",""cinch"",""roper"",""noose"",""lasso"",""cinch"",""tethr"",""tally""],[""physi"",""surg"",""medic"",""ollam"",""treat"",""doc"",""heale"",""nurse"",""clin"",""healt""],[""tampe"",""blend"",""fusin"",""medle"",""fiddl"",""meddl"",""twist"",""tampe"",""tampe"",""tampe""]]",,,,,
"[[""nymph"",""diane"",""numen"",""terra"",""atlas"",""dryad"",""nymps"",""orion"",""zebra"",""flora""],[""usage"",""wonts"",""custom"",""habit"",""mannr"",""quirk"",""trend"",""fetish"",""faddish"",""style""],[""chomp"",""munch"",""munge"",""masti"",""crunch"",""nibbl"",""gulps"",""devou"",""nosh"",""dines""],[""pryed"",""wedge"",""lever"",""pries"",""probe"",""crowb"",""force"",""jimmy"",""prise"",""yank""],[""spare"",""extra"",""bonus"",""other"",""frill"",""added"",""more"",""plus"",""bonus"",""extra""]]","[[""dummy"",""dunce"",""numps"",""goose"",""silli"",""doofy"",""ninny"",""clown"",""goony"",""crazy""],[""oust"",""eject"",""usurp"",""displ"",""expel"",""banis"",""evict"",""force"",""shift"",""move""],[""craze"",""fadd"",""frenz"",""mania"",""rage"",""furan"",""storm"",""fever"",""faddy"",""hobby""],[""egger"",""mimic"",""titch"",""twitch"",""goad"",""goade"",""bait"",""trick"",""provo"",""prank""],[""atch"",""neese"",""itchy"",""arise"",""upris"",""achoo"",""hatch"",""match"",""catch"",""crush""]]",,,,,
"[[""larks"",""titis"",""laver"",""skink"",""lire"",""hedge"",""pipit"",""quail"",""quill"",""phlox""],[""irade"",""fatwa"",""papal"",""hukum"",""harem"",""edict"",""court"",""seal"",""decree"",""sooth""],[""silla"",""koryo"",""chonju"",""anju"",""suwon"",""busan"",""incho"",""hanam"",""yeosu"",""yongin""],[""fitly"",""health"",""hales"",""whols"",""haler"",""comfy"",""vigus"",""strong"",""heart"",""flour""],[""unary"",""singe"",""unary"",""unary"",""alone"",""single"",""solar"",""solve"",""unite"",""token""]]","[[""lynx"",""pishu"",""lynx"",""lynx"",""bobcat"",""wildcat"",""tiger"",""leopard"",""puma"",""cougar""],[""irian"",""optic"",""pupil"",""stare"",""oculi"",""sight"",""iris"",""optic"",""cornea"",""optic""],[""stola"",""robe"",""palla"",""cape"",""wrap"",""shawl"",""dress"",""cloak"",""frock"",""gown""],[""slug"",""idler"",""loafer"",""bum"",""deadbeat"",""sponge"",""slouch"",""dawdler"",""couch"",""lay""],[""weepy"",""cryer"",""teary"",""snivels"",""sadly"",""mourn"",""grief"",""moony"",""dreary"",""lachry""]]",,,,,
"[[""print"",""stamp"",""brand"",""type"",""impress"",""forge"",""mold"",""seal"",""press"",""mimic""],[""simar"",""tunic"",""dress"",""sash"",""shawl"",""scarf"",""shawl"",""cloak"",""gown"",""garb""],[""slice"",""carve"",""scise"",""hew"",""clip"",""shear"",""snip"",""sever"",""slash"",""pare""],[""sense"",""think"",""wisdom"",""logic"",""brain"",""perce"",""feels"",""moral"",""heart"",""ethos""],[""tread"",""tires"",""walks"",""grove"",""strut"",""stride"",""tramp"",""march"",""hoofs"",""steps""]]","[[""beep"",""horn"",""pssst"",""siren"",""whine"",""alert"",""alarm"",""toot"",""clang"",""chime""],[""ricer"",""mills"",""masher"",""grate"",""crush"",""press"",""pound"",""muller"",""pestle"",""pulver""],[""oxide"",""ozone"",""sugar"",""imine"",""enzyme"",""copper"",""nitric"",""protein"",""enzym"",""photon""],[""whelk"",""shell"",""snail"",""nassa"",""shuck"",""chela"",""tibia"",""tarsi"",""spine"",""armor""],[""treed"",""treed"",""upatree"",""tree"",""climb"",""flees"",""chased"",""rises"",""scurry"",""escape""]]",,,,,
